n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
8,468,21.240077,10.620038,1.000000,0.000000,1,5,ok
8,469,13.750356,6.888514,1.001940,0.311928,0,4,ok
8,470,5.101267,2.593307,1.016731,0.445511,0,5,ok
8,471,4.670868,2.439443,1.044535,0.788866,0,4,ok
8,472,2.377345,1.188673,1.000000,0.000000,1,4,ok
8,473,28.240086,14.143054,1.001630,0.605098,0,5,ok
8,474,3.223360,1.658553,1.029083,0.435736,0,4,ok
8,475,2.464155,1.292989,1.049438,0.196681,0,5,ok
8,476,2.222975,1.112079,1.000532,0.036854,0,4,ok
8,477,5.717652,3.143287,1.099503,1.591113,0,4,ok
8,478,8.315380,4.157690,1.000000,0.000000,1,4,ok
8,479,7.447497,3.723749,1.000000,0.000000,1,4,ok
8,480,2.293715,1.146857,1.000000,0.000000,1,4,ok
8,481,6.361297,3.180649,1.000000,0.000000,1,5,ok
8,482,5.381088,2.690544,1.000000,0.000000,1,4,ok
8,483,7.248687,3.624343,1.000000,0.000000,1,3,ok
8,484,7.564953,3.782476,1.000000,0.000000,1,5,ok
8,485,8.910000,4.455000,1.000000,0.000000,1,8,ok
8,486,4.852480,2.429144,1.001197,0.115154,0,5,ok
8,487,6.511335,3.255667,1.000000,0.000000,1,4,ok
8,488,11.255146,5.627573,1.000000,0.000000,1,6,ok
8,489,8.363556,4.608373,1.102013,2.322930,0,5,ok
8,490,2.179188,1.089594,1.000000,0.000000,1,4,ok
8,491,9.267350,4.762772,1.027861,1.011418,0,7,ok
8,492,5.856914,2.986242,1.019732,0.466911,0,4,ok
8,493,3.712976,1.856488,1.000000,0.000000,1,4,ok
8,494,16.119600,8.059800,1.000000,0.000000,1,5,ok
8,495,4.065698,2.033016,1.000082,0.010717,0,5,ok
8,496,15.105496,7.552748,1.000000,0.000000,1,3,ok
8,497,0.917363,0.458681,1.000000,0.000000,1,5,ok
8,498,13.285415,6.642707,1.000000,0.000000,1,7,ok
8,499,5.281533,2.640767,1.000000,0.000000,1,6,ok
10,0,15.396884,7.698442,1.000000,0.000000,1,7,ok
10,1,8.978733,4.489366,1.000000,0.000000,1,3,ok
10,2,12.483431,6.241716,1.000000,0.000000,1,5,ok
10,3,4.794265,2.397132,1.000000,0.000000,1,6,ok
10,4,2.225862,1.112931,1.000000,0.000000,1,4,ok
10,5,7.688506,3.844253,1.000000,0.000000,1,4,ok
10,6,2.048552,1.025570,1.001263,0.030249,0,4,ok
10,7,2.806780,1.403390,1.000000,0.000000,1,4,ok
10,8,16.611100,8.373693,1.008205,0.893532,0,6,ok
10,9,6.124512,3.062256,1.000000,0.000000,1,4,ok
10,10,10.949350,5.474675,1.000000,0.000000,1,5,ok
10,11,10.719336,5.359668,1.000000,0.000000,1,3,ok
10,12,3.570553,1.797289,1.006729,0.187577,0,5,ok
10,13,6.992489,3.496244,1.000000,0.000000,1,4,ok
10,14,9.057913,4.528956,1.000000,0.000000,1,5,ok
10,15,2.964431,1.482216,1.000000,0.000000,1,5,ok
10,16,11.702865,5.911356,1.010241,0.709273,0,4,ok
10,17,4.781214,2.390607,1.000000,0.000000,1,4,ok
10,18,12.838920,6.419460,1.000000,0.000000,1,5,ok
10,19,13.657777,6.828889,1.000000,0.000000,1,6,ok
10,20,10.006814,5.003407,1.000000,0.000000,1,5,ok
10,21,6.122100,3.184532,1.040340,0.935438,0,5,ok
10,22,7.240103,3.620052,1.000000,0.000000,1,4,ok
10,23,6.765949,3.387642,1.001380,0.134266,0,4,ok
10,24,5.887830,2.943915,1.000000,0.000000,1,5,ok
10,25,12.844560,6.461560,1.006116,0.636031,0,5,ok
10,26,2.880626,1.440313,1.000000,0.000000,1,5,ok
10,27,7.125500,3.562750,1.000000,0.000000,1,4,ok
10,28,4.255934,2.127967,1.000000,0.000000,1,3,ok
10,29,5.340423,2.676295,1.002278,0.102112,0,5,ok
10,30,1.853399,0.926700,1.000000,0.000000,1,4,ok
10,31,1.918026,0.960872,1.001938,0.059436,0,3,ok
10,32,3.387573,1.693787,1.000000,0.000000,1,5,ok
10,33,4.539946,2.269973,1.000000,0.000000,1,5,ok
10,34,11.719393,5.859697,1.000000,0.000000,1,6,ok
10,35,6.169778,3.084889,1.000000,0.000000,1,4,ok
10,36,5.362880,2.681440,1.000000,-0.000000,1,4,ok
10,37,6.533045,3.266522,1.000000,0.000000,1,4,ok
10,38,10.715337,5.370695,1.002431,0.251090,0,6,ok
10,39,4.590143,2.295072,1.000000,0.000000,1,4,ok
10,40,14.629364,7.314682,1.000000,0.000000,1,5,ok
10,41,2.468860,1.234430,1.000000,0.000000,1,4,ok
10,42,6.527306,3.263653,1.000000,0.000000,1,5,ok
10,43,6.898916,3.449458,1.000000,0.000000,1,7,ok
10,44,7.020404,3.584907,1.021282,0.765799,0,4,ok
10,45,13.075364,6.537682,1.000000,0.000000,1,4,ok
10,46,3.526972,1.767006,1.001996,0.057165,0,4,ok
10,47,2.059787,1.031935,1.001982,0.064524,0,5,ok
10,48,4.499503,2.250766,1.000451,0.058511,0,4,ok
10,49,4.284001,2.142125,1.000058,0.009509,0,4,ok
10,50,1.013035,0.506518,1.000000,0.000000,1,3,ok
10,51,11.292395,5.793926,1.026164,1.329815,0,5,ok
10,52,8.738756,4.369378,1.000000,0.000000,1,5,ok
10,53,2.322881,1.161440,1.000000,0.000000,1,5,ok
10,54,10.516651,5.258325,1.000000,0.000000,1,6,ok
10,55,7.237152,3.618576,1.000000,0.000000,1,5,ok
10,56,1.969801,0.984900,1.000000,0.000000,1,4,ok
10,57,3.743005,1.920336,1.026093,0.475868,0,3,ok
10,58,4.275328,2.137664,1.000000,0.000000,1,5,ok
10,59,9.204282,4.602141,1.000000,0.000000,1,4,ok
10,60,8.596036,4.298018,1.000000,0.000000,1,4,ok
10,61,10.529907,5.264954,1.000000,0.000000,1,5,ok
10,62,3.494986,1.747493,1.000000,0.000000,1,5,ok
10,63,9.481272,4.740636,1.000000,0.000000,1,5,ok
10,64,2.382950,1.191475,1.000000,0.000000,1,4,ok
10,65,3.691704,1.845852,1.000000,0.000000,1,3,ok
10,66,9.489755,4.746276,1.000295,0.079085,0,4,ok
10,67,5.349609,2.674805,1.000000,0.000000,1,4,ok
10,68,9.430018,4.715009,1.000000,0.000000,1,4,ok
10,69,12.356663,6.178332,1.000000,0.000000,1,4,ok
10,70,8.190640,4.095320,1.000000,0.000000,1,5,ok
10,71,9.200149,4.600075,1.000000,0.000000,1,4,ok
10,72,9.949757,4.974879,1.000000,0.000000,1,4,ok
10,73,5.261746,2.631577,1.000267,0.019469,0,5,ok
10,74,1.086311,0.543155,1.000000,0.000000,1,3,ok
10,75,1.698327,0.886975,1.044528,0.290129,0,4,ok
10,76,3.052626,1.531266,1.003245,0.068453,0,6,ok
10,77,1.921371,0.960686,1.000000,0.000000,1,4,ok
10,78,7.795255,3.897628,1.000000,0.000000,1,5,ok
10,79,4.855586,2.428127,1.000138,0.038068,0,5,ok
10,80,4.419360,2.209680,1.000000,0.000000,1,4,ok
10,81,10.028047,5.014024,1.000000,0.000000,1,5,ok
10,82,10.670968,5.376060,1.007605,0.417319,0,6,ok
10,83,1.837447,0.918724,1.000000,0.000000,1,5,ok
10,84,11.558288,5.810473,1.005421,0.432118,0,5,ok
10,85,2.056686,1.028343,1.000000,0.000000,1,4,ok
10,86,5.033542,2.516771,1.000000,0.000000,1,4,ok
10,87,11.590816,5.822557,1.004685,0.576260,0,5,ok
10,88,7.082387,3.541289,1.000027,0.018159,0,5,ok
10,89,8.430859,4.242239,1.006360,0.229382,0,4,ok
10,90,3.718519,1.929139,1.037585,0.099852,0,5,ok
10,91,7.460225,3.731527,1.000379,0.016728,0,4,ok
10,92,8.314837,4.157419,1.000000,0.000000,1,5,ok
10,93,7.371891,3.685945,1.000000,0.000000,1,4,ok
10,94,4.839486,2.419743,1.000000,0.000000,1,5,ok
10,95,22.573606,11.286803,1.000000,0.000000,1,7,ok
10,96,3.744202,1.872101,1.000000,0.000000,1,5,ok
10,97,5.797172,2.898639,1.000018,0.016378,0,4,ok
10,98,7.578836,3.789418,1.000000,0.000000,1,4,ok
10,99,9.889357,4.944679,1.000000,0.000000,1,4,ok
10,100,3.159225,1.579612,1.000000,0.000000,1,4,ok
10,101,15.147857,7.573929,1.000000,0.000000,1,4,ok
10,102,3.872075,1.936037,1.000000,0.000000,1,4,ok
10,103,2.628272,1.314136,1.000000,0.000000,1,4,ok
10,104,6.627053,3.313527,1.000000,0.000000,1,5,ok
10,105,6.486150,3.249982,1.002130,0.056811,0,5,ok
10,106,5.205255,2.602627,1.000000,0.000000,1,4,ok
10,107,18.740922,9.370461,1.000000,-0.000000,1,5,ok
10,108,21.274755,10.637378,1.000000,0.000000,1,4,ok
10,109,4.498198,2.253940,1.002152,0.135368,0,5,ok
10,110,11.751085,5.875542,1.000000,0.000000,1,5,ok
10,111,7.048711,3.524356,1.000000,0.000000,1,4,ok
10,112,4.363038,2.181519,1.000000,0.000000,1,4,ok
10,113,10.734790,5.367395,1.000000,0.000000,1,5,ok
10,114,9.246415,4.623208,1.000000,0.000000,1,6,ok
10,115,1.498003,0.749001,1.000000,0.000000,1,5,ok
10,116,4.179557,2.089778,1.000000,0.000000,1,4,ok
10,117,9.448895,4.724448,1.000000,0.000000,1,4,ok
10,118,4.333116,2.167168,1.000281,0.033377,0,5,ok
10,119,4.329627,2.164813,1.000000,0.000000,1,4,ok
10,120,4.675053,2.337527,1.000000,0.000000,1,4,ok
10,121,1.355663,0.677832,1.000000,0.000000,1,4,ok
10,122,7.098145,3.549073,1.000000,0.000000,1,4,ok
10,123,13.440391,6.720196,1.000000,0.000000,1,5,ok
10,124,8.610050,4.307211,1.000508,0.023013,0,6,ok
10,125,5.959397,2.979699,1.000000,0.000000,1,5,ok
10,126,1.738088,0.869889,1.000972,0.008626,0,4,ok
10,127,2.376249,1.199187,1.009311,0.097145,0,4,ok
10,128,5.406273,2.713332,1.003772,0.147240,0,3,ok
10,129,17.126111,8.563056,1.000000,0.000000,1,5,ok
10,130,6.665584,3.343764,1.003292,0.237966,0,4,ok
10,131,21.476480,10.738240,1.000000,0.000000,1,4,ok
10,132,16.298030,8.149015,1.000000,0.000000,1,4,ok
10,133,10.029852,5.039161,1.004833,0.334794,0,5,ok
10,134,7.704698,3.852349,1.000000,0.000000,1,5,ok
10,135,5.151594,2.575797,1.000000,0.000000,1,4,ok
10,136,3.981280,1.990640,1.000000,0.000000,1,4,ok
10,137,4.624138,2.323345,1.004877,0.201083,0,4,ok
10,138,10.062864,5.031432,1.000000,0.000000,1,4,ok
10,139,7.261731,3.637290,1.001769,0.111025,0,5,ok
10,140,9.105144,4.552572,1.000000,0.000000,1,7,ok
10,141,3.446928,1.723464,1.000000,0.000000,1,4,ok
10,142,4.927620,2.463810,1.000000,0.000000,1,4,ok
10,143,7.751274,3.914440,1.010012,0.413950,0,3,ok
10,144,0.834196,0.417098,1.000000,0.000000,1,4,ok
10,145,3.627955,1.813977,1.000000,0.000000,1,6,ok
10,146,8.430367,4.222336,1.001697,0.119702,0,6,ok
10,147,11.555995,5.777997,1.000000,0.000000,1,5,ok
10,148,12.003889,6.001945,1.000000,0.000000,1,5,ok
10,149,10.052915,5.026458,1.000000,0.000000,1,6,ok
10,150,2.994762,1.511719,1.009575,0.193210,0,5,ok
10,151,5.469019,2.806349,1.026272,0.686608,0,5,ok
10,152,13.181112,6.590556,1.000000,0.000000,1,5,ok
10,153,3.088035,1.623866,1.051715,0.514436,0,4,ok
10,154,8.367412,4.206119,1.005357,0.312407,0,6,ok
10,155,6.675944,3.337972,1.000000,0.000000,1,5,ok
10,156,2.402998,1.201499,1.000000,0.000000,1,5,ok
10,157,3.874182,1.937091,1.000000,0.000000,1,5,ok
10,158,16.614024,8.307012,1.000000,0.000000,1,4,ok
10,159,7.842797,3.921398,1.000000,0.000000,1,7,ok
10,160,6.520177,3.280085,1.006134,0.309115,0,6,ok
10,161,3.169797,1.584898,1.000000,0.000000,1,4,ok
10,162,11.020822,5.607883,1.017689,1.127286,0,3,ok
10,163,9.804663,5.028126,1.025660,1.241283,0,4,ok
10,164,5.153937,2.576968,1.000000,0.000000,1,4,ok
10,165,10.669785,5.335715,1.000154,0.091573,0,5,ok
10,166,8.866731,4.441665,1.001872,0.087399,0,4,ok
10,167,8.680712,4.340356,1.000000,0.000000,1,4,ok
10,168,13.083795,6.541897,1.000000,-0.000000,1,3,ok
10,169,13.170167,6.791066,1.031280,0.389625,0,4,ok
10,170,10.975444,5.487722,1.000000,0.000000,1,5,ok
10,171,5.875527,2.937764,1.000000,0.000000,1,5,ok
10,172,4.956128,2.478064,1.000000,0.000000,1,4,ok
10,173,6.663965,3.332083,1.000030,0.002505,0,4,ok
10,174,5.919104,2.985938,1.008916,0.247013,0,6,ok
10,175,6.851971,3.425986,1.000000,0.000000,1,5,ok
10,176,5.480150,2.740075,1.000000,0.000000,1,3,ok
10,177,5.840200,2.920100,1.000000,0.000000,1,4,ok
10,178,10.863785,5.437716,1.001072,0.184303,0,4,ok
10,179,8.565926,4.283440,1.000111,0.064323,0,5,ok
10,180,3.287362,1.643681,1.000000,0.000000,1,4,ok
10,181,4.572133,2.286066,1.000000,0.000000,1,4,ok
10,182,19.343125,9.671563,1.000000,0.000000,1,5,ok
10,183,14.329352,7.164676,1.000000,0.000000,1,7,ok
10,184,10.548187,5.274093,1.000000,0.000000,1,4,ok
10,185,16.899747,8.449874,1.000000,0.000000,1,5,ok
10,186,11.038691,5.529066,1.001761,0.174862,0,5,ok
10,187,4.060501,2.030250,1.000000,0.000000,1,4,ok
10,188,14.369350,7.184675,1.000000,0.000000,1,4,ok
10,189,3.246621,1.623311,1.000000,0.000000,1,4,ok
10,190,11.200122,5.600061,1.000000,0.000000,1,4,ok
10,191,6.453956,3.229237,1.000700,0.108043,0,3,ok
10,192,6.214929,3.107464,1.000000,0.000000,1,4,ok
10,193,2.161381,1.080690,1.000000,0.000000,1,4,ok
10,194,7.031572,3.515786,1.000000,0.000000,1,5,ok
10,195,5.339843,2.672885,1.001110,0.080337,0,5,ok
10,196,3.181910,1.631145,1.025261,0.351110,0,4,ok
10,197,5.632860,2.846170,1.010559,0.240725,0,5,ok
10,198,9.148829,4.574414,1.000000,0.000000,1,4,ok
10,199,5.977871,3.028046,1.013085,0.377197,0,5,ok
10,200,3.655574,1.827787,1.000000,0.000000,1,5,ok
10,201,10.251629,5.125815,1.000000,0.000000,1,6,ok
10,202,9.925842,5.100700,1.027762,1.113357,0,5,ok
10,203,1.706977,0.854123,1.000744,0.032546,0,4,ok
10,204,10.306989,5.153495,1.000000,0.000000,1,4,ok
10,205,9.222239,4.654986,1.009513,0.465941,0,6,ok
10,206,3.880610,1.949658,1.004821,0.162581,0,4,ok
10,207,3.796831,1.898416,1.000000,0.001025,0,4,ok
10,208,4.215373,2.201969,1.044733,0.647708,0,3,ok
10,209,1.222912,0.611456,1.000000,0.000000,1,4,ok
10,210,5.490960,2.745480,1.000000,0.000000,1,5,ok
10,211,21.804850,10.908769,1.000582,0.377907,0,6,ok
10,212,2.317537,1.158768,1.000000,0.000000,1,4,ok
10,213,4.183701,2.091850,1.000000,0.000000,1,4,ok
10,214,6.293172,3.146586,1.000000,0.000000,1,4,ok
10,215,5.050097,2.525049,1.000000,0.000000,1,5,ok
10,216,11.340590,5.670295,1.000000,0.000000,1,6,ok
10,217,19.754105,9.877053,1.000000,0.000000,1,6,ok
10,218,7.377195,3.688598,1.000000,0.000000,1,5,ok
10,219,16.359970,8.386592,1.025258,2.022268,0,5,ok
10,220,4.121733,2.060867,1.000000,0.000000,1,6,ok
10,221,12.064191,6.032095,1.000000,0.000000,1,4,ok
10,222,6.666986,3.333493,1.000000,0.000000,1,5,ok
10,223,1.180967,0.590483,1.000000,0.000000,1,4,ok
10,224,7.211262,3.605631,1.000000,0.000000,1,4,ok
10,225,8.655259,4.327630,1.000000,0.000000,1,5,ok
10,226,5.073089,2.536544,1.000000,0.000000,1,5,ok
10,227,8.106076,4.090923,1.009347,0.357215,0,4,ok
10,228,5.849413,3.016529,1.031395,0.709094,0,4,ok
10,229,2.010390,1.012699,1.007465,0.128312,0,4,ok
10,230,8.309923,4.154962,1.000000,0.000000,1,6,ok
10,231,9.371221,4.685611,1.000000,0.000000,1,4,ok
10,232,3.802307,1.977424,1.040118,0.509676,0,5,ok
10,233,2.954574,1.477287,1.000000,0.000000,1,4,ok
10,234,6.847992,3.423996,1.000000,0.000000,1,4,ok
10,235,6.347469,3.173734,1.000000,0.000000,1,5,ok
10,236,3.964217,1.982108,1.000000,0.000000,1,5,ok
10,237,1.148484,0.574242,1.000000,0.000000,1,3,ok
10,238,2.599421,1.306806,1.005459,0.126919,0,4,ok
10,239,14.833044,7.416522,1.000000,0.000000,1,4,ok
10,240,5.100674,2.550337,1.000000,0.000000,1,6,ok
10,241,6.162337,3.085460,1.001393,0.156379,0,5,ok
10,242,9.480727,4.740364,1.000000,0.000000,1,5,ok
10,243,14.255385,7.127692,1.000000,0.000032,0,6,ok
10,244,3.724630,1.862315,1.000000,0.000000,1,4,ok
10,245,8.909362,4.454681,1.000000,0.000000,1,5,ok
10,246,4.485348,2.242674,1.000000,0.000000,1,4,ok
10,247,3.822008,2.046269,1.070782,0.821203,0,6,ok
10,248,1.929907,0.964953,1.000000,0.000000,1,4,ok
10,249,7.520239,3.787525,1.007289,0.258575,0,5,ok
10,250,13.260588,6.774990,1.021823,0.699079,0,4,ok
10,251,12.810300,6.411064,1.000923,0.266920,0,5,ok
10,252,5.778058,2.940535,1.017828,0.469495,0,3,ok
10,253,5.097173,2.549740,1.000453,0.033490,0,6,ok
10,254,2.822082,1.411041,1.000000,0.000000,1,4,ok
10,255,3.354364,1.686889,1.005788,0.135862,0,5,ok
10,256,1.386301,0.693151,1.000000,0.000000,1,4,ok
10,257,5.645395,2.975973,1.054301,0.725950,0,5,ok
10,258,6.361093,3.180546,1.000000,0.000000,1,4,ok
10,259,2.724092,1.362046,1.000000,0.000000,1,6,ok
10,260,5.820539,2.916250,1.002055,0.130031,0,6,ok
10,261,2.765077,1.401661,1.013832,0.142561,0,5,ok
10,262,1.254613,0.650755,1.037380,0.196106,0,4,ok
10,263,7.718090,3.859045,1.000000,0.000000,1,4,ok
10,264,4.436509,2.223515,1.002371,0.088269,0,4,ok
10,265,3.175366,1.592990,1.003343,0.128388,0,4,ok
10,266,6.842456,3.421228,1.000000,0.000000,1,5,ok
10,267,2.406126,1.203063,1.000000,0.000000,1,5,ok
10,268,5.387237,2.693619,1.000000,0.000000,1,4,ok
10,269,4.508831,2.272703,1.008112,0.290106,0,3,ok
10,270,2.781633,1.390816,1.000000,0.000000,1,4,ok
10,271,3.059648,1.530225,1.000262,0.026273,0,4,ok
10,272,4.396195,2.198725,1.000286,0.050698,0,5,ok
10,273,4.270739,2.135369,1.000000,0.000000,1,4,ok
10,274,3.003825,1.501912,1.000000,0.000000,1,6,ok
10,275,8.698479,4.362177,1.002975,0.318656,0,5,ok
10,276,4.457919,2.256978,1.012570,0.295775,0,5,ok
10,277,16.964599,8.482299,1.000000,0.000000,1,6,ok
10,278,3.229506,1.614753,1.000000,0.000000,1,4,ok
10,279,7.080606,3.544260,1.001118,0.132486,0,5,ok
10,280,12.818111,6.409056,1.000000,0.000000,1,5,ok
10,281,4.379034,2.189517,1.000000,0.000000,1,4,ok
10,282,4.597721,2.306283,1.003229,0.149626,0,4,ok
10,283,8.831848,4.415924,1.000000,0.000000,1,5,ok
10,284,4.481200,2.254180,1.006061,0.239374,0,5,ok
10,285,4.446616,2.246721,1.010531,0.275640,0,5,ok
10,286,11.447425,5.723712,1.000000,0.000000,1,5,ok
10,287,4.677356,2.338678,1.000000,0.000000,1,5,ok
10,288,7.357683,3.699819,1.005702,0.414093,0,5,ok
10,289,3.891311,2.025155,1.040860,0.573011,0,4,ok
10,290,5.021268,2.510634,1.000000,0.000000,1,4,ok
10,291,3.538232,1.769116,1.000000,0.000000,1,4,ok
10,292,5.902030,2.965681,1.004970,0.242818,0,6,ok
10,293,0.864991,0.432496,1.000000,0.000000,1,4,ok
10,294,8.686843,4.343421,1.000000,0.000000,1,4,ok
10,295,9.542957,4.868613,1.020357,1.059547,0,7,ok
10,296,5.587253,2.793626,1.000000,0.000000,1,6,ok
10,297,0.436438,0.218219,1.000000,0.000000,1,4,ok
10,298,2.479323,1.247938,1.006676,0.133528,0,4,ok
10,299,11.246115,5.623057,1.000000,-0.000000,1,4,ok
10,300,12.495091,6.247545,1.000000,0.000000,1,6,ok
10,301,11.240099,5.620049,1.000000,0.000000,1,5,ok
10,302,8.163945,4.081973,1.000000,0.000000,1,4,ok
10,303,12.653015,6.393733,1.010626,0.725958,0,5,ok
10,304,2.443430,1.365301,1.117528,0.752812,0,3,ok
10,305,4.746270,2.373135,1.000000,0.000000,1,4,ok
10,306,9.548803,4.996346,1.046486,0.304671,0,5,ok
10,307,5.152239,2.576119,1.000000,0.000000,1,5,ok
10,308,4.072215,2.036499,1.000193,0.017711,0,5,ok
10,309,1.520945,0.824814,1.084608,0.379139,0,4,ok
10,310,10.054280,5.027140,1.000000,0.000000,1,4,ok
10,311,14.702732,7.351366,1.000000,0.000000,1,4,ok
10,312,4.096767,2.048384,1.000000,0.000000,1,5,ok
10,313,10.820033,5.410016,1.000000,0.000000,1,5,ok
10,314,7.939005,3.979857,1.002608,0.179204,0,4,ok
10,315,4.571884,2.285942,1.000000,0.000000,1,5,ok
10,316,1.088677,0.544339,1.000000,0.000000,1,5,ok
10,317,4.537738,2.268869,1.000000,0.000000,1,4,ok
10,318,3.043118,1.521559,1.000000,0.000000,1,4,ok
10,319,2.726814,1.363407,1.000000,0.000000,1,4,ok
10,320,10.922483,5.461241,1.000000,0.000000,1,4,ok
10,321,2.389831,1.194916,1.000000,0.000000,1,4,ok
10,322,8.233835,4.168366,1.012497,0.703289,0,5,ok
10,323,4.158334,2.160185,1.038967,0.622036,0,4,ok
10,324,10.779272,5.389636,1.000000,0.000000,1,4,ok
10,325,2.765257,1.382629,1.000000,0.000000,1,4,ok
10,326,7.589547,3.801915,1.001882,0.208220,0,7,ok
10,327,0.925112,0.462556,1.000000,0.000000,1,5,ok
10,328,5.776938,2.888469,1.000000,0.000000,1,5,ok
10,329,6.603940,3.301970,1.000000,0.000000,1,4,ok
10,330,5.877341,2.938670,1.000000,0.000000,1,4,ok
10,331,1.718451,0.860126,1.001048,0.032270,0,4,ok
10,332,7.728517,3.864258,1.000000,0.000000,1,3,ok
10,333,2.651295,1.325647,1.000000,0.000000,1,4,ok
10,334,5.531880,2.765940,1.000000,0.000000,1,5,ok
10,335,5.177194,2.588597,1.000000,0.000000,1,4,ok
10,336,6.044239,3.053742,1.010464,0.457207,0,4,ok
10,337,11.830592,5.915296,1.000000,0.000000,1,4,ok
10,338,6.035523,3.017762,1.000000,0.000000,1,4,ok
10,339,6.669746,3.398400,1.019049,0.690095,0,3,ok
10,340,1.626475,0.813237,1.000000,0.000000,1,4,ok
10,341,4.293175,2.146587,1.000000,0.000000,1,6,ok
10,342,4.895221,2.447611,1.000000,0.000000,1,4,ok
10,343,2.078580,1.082039,1.041133,0.314459,0,5,ok
10,344,14.080303,7.040152,1.000000,0.000000,1,7,ok
10,345,9.243147,4.741059,1.025854,0.642927,0,5,ok
10,346,6.677243,3.338621,1.000000,0.000000,1,6,ok
10,347,4.269603,2.139585,1.002241,0.125167,0,5,ok
10,348,4.728031,2.409520,1.019249,0.501566,0,5,ok
10,349,7.784717,3.914266,1.005628,0.435310,0,5,ok
10,350,16.520305,8.260153,1.000000,0.000000,1,5,ok
10,351,8.162701,4.081351,1.000000,0.000000,1,4,ok
10,352,3.081937,1.540969,1.000000,0.000000,1,5,ok
10,353,6.153353,3.107968,1.010171,0.310020,0,4,ok
10,354,1.625176,0.819382,1.008361,0.076548,0,4,ok
10,355,8.661103,4.346235,1.003622,0.191300,0,4,ok
10,356,11.151613,5.629133,1.009564,0.540685,0,6,ok
10,357,5.155774,2.577887,1.000000,-0.000000,1,4,ok
10,358,9.365782,4.682891,1.000000,0.000000,1,7,ok
10,359,4.739484,2.369742,1.000000,0.000000,1,5,ok
10,360,6.584873,3.431705,1.042299,1.091462,0,4,ok
10,361,6.058993,3.029496,1.000000,0.000000,1,3,ok
10,362,8.664157,4.332078,1.000000,0.000000,1,5,ok
10,363,5.804836,2.902418,1.000000,0.000000,1,5,ok
10,364,5.744303,2.872152,1.000000,0.000000,1,5,ok
10,365,2.289137,1.144568,1.000000,0.000000,1,3,ok
10,366,2.146224,1.073112,1.000000,0.000000,1,4,ok
10,367,11.908540,5.971370,1.002872,0.467466,0,6,ok
10,368,14.459922,7.229961,1.000000,0.000000,1,7,ok
10,369,9.659421,4.901925,1.014952,0.715662,0,5,ok
10,370,3.198892,1.618820,1.012113,0.260520,0,6,ok
10,371,11.426780,5.713390,1.000000,0.000000,1,5,ok
10,372,5.070012,2.535006,1.000000,0.000000,1,5,ok
10,373,3.545936,1.772968,1.000000,0.000000,1,6,ok
10,374,0.879544,0.439772,1.000000,0.000000,1,4,ok
10,375,6.734113,3.367056,1.000000,0.000000,1,5,ok
10,376,9.360323,4.680161,1.000000,0.000000,1,5,ok
10,377,6.075823,3.045604,1.002532,0.047660,0,5,ok
10,378,10.690178,5.517685,1.032291,1.261186,0,6,ok
10,379,10.207033,5.127208,1.004642,0.507109,0,4,ok
10,380,10.670703,5.335351,1.000000,0.000000,1,5,ok
10,381,5.088653,2.549586,1.002067,0.129331,0,5,ok
10,382,13.573970,6.786985,1.000000,0.000000,1,5,ok
10,383,4.781854,2.390927,1.000000,0.000000,1,4,ok
10,384,9.195357,4.597678,1.000000,0.000000,1,5,ok
10,385,7.499444,3.749722,1.000000,0.000000,1,5,ok
10,386,7.308860,3.715656,1.016754,0.497780,0,4,ok
10,387,9.085486,4.542743,1.000000,0.000000,1,5,ok
10,388,6.968642,3.484321,1.000000,0.000000,1,5,ok
10,389,8.548990,4.274495,1.000000,0.000000,1,4,ok
10,390,2.789786,1.399838,1.003545,0.102055,0,5,ok
10,391,13.320159,6.660079,1.000000,0.000000,1,4,ok
10,392,0.899767,0.449884,1.000000,0.000000,1,3,ok
10,393,19.583770,9.791885,1.000000,0.000000,1,4,ok
10,394,4.220511,2.110256,1.000000,0.000000,1,4,ok
10,395,2.968113,1.484056,1.000000,0.000000,1,4,ok
10,396,11.948440,6.186472,1.035528,1.585814,0,7,ok
10,397,3.612394,1.806197,1.000000,0.000000,1,4,ok
10,398,3.164993,1.582497,1.000000,0.000000,1,4,ok
10,399,1.908462,0.954231,1.000000,0.000000,1,4,ok
10,400,10.676036,5.338018,1.000000,0.000000,1,7,ok
10,401,6.226408,3.113204,1.000000,0.000000,1,4,ok
10,402,15.750727,7.875364,1.000000,0.000000,1,5,ok
10,403,5.412108,2.727785,1.008030,0.229596,0,5,ok
10,404,11.441216,5.720608,1.000000,0.000000,1,3,ok
10,405,5.582330,2.817921,1.009586,0.217314,0,5,ok
10,406,7.240150,3.620813,1.000204,0.073784,0,4,ok
10,407,2.607995,1.303998,1.000000,0.000000,1,5,ok
10,408,10.087261,5.043631,1.000000,0.000000,1,5,ok
10,409,5.220507,2.610254,1.000000,0.000000,1,3,ok
10,410,3.064935,1.532467,1.000000,0.000000,1,4,ok
10,411,23.566046,11.783023,1.000000,0.000000,1,5,ok
10,412,6.038610,3.019305,1.000000,0.000000,1,4,ok
10,413,8.998993,4.499497,1.000000,0.000000,1,4,ok
10,414,1.933402,0.966701,1.000000,0.000000,1,4,ok
10,415,12.472656,6.236328,1.000000,0.000000,1,4,ok
10,416,12.487226,6.306094,1.010007,0.883575,0,5,ok
10,417,5.140888,2.573801,1.001306,0.097608,0,4,ok
