strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
测向垂线方向1000m,211,no_signal,1500.1130,,1597.1267,1000.0000,-975.3866,220.5015,0.362147,,76.8994,1239.0121,1460.9159,200.0000
测向垂线方向1000m,212,no_signal,1500.1130,,1501.5778,1000.0000,993.9909,109.4624,-0.500979,,276.7853,1128.9277,1493.7380,200.0000
测向垂线方向1000m,213,no_signal,1500.1130,,1417.1670,1000.0000,49.3328,998.7824,-0.117714,,357.2900,1006.2291,1392.8732,200.0000
测向垂线方向1000m,214,localized,47.1708,47.1708,1071.8376,1000.0000,608.8318,-793.2994,-0.140365,-0.237375,217.6454,388.2502,1145.3194,200.0000
测向垂线方向1000m,215,no_signal,1500.1130,,1402.1331,1000.0000,164.2881,-986.4124,0.474661,,188.9812,974.5920,1023.7034,200.0000
测向垂线方向1000m,216,no_signal,1500.1130,,1574.2730,1000.0000,-697.7510,-716.3404,-0.303254,,136.0564,1221.1725,1225.3224,200.0000
测向垂线方向1000m,217,no_signal,1500.1130,,1500.4915,1000.0000,-984.0161,178.0793,0.121545,,79.6206,1116.5740,1451.7774,200.0000
测向垂线方向1000m,218,no_signal,1500.1130,,1258.6013,1000.0000,49.6082,-998.7688,-0.415322,,183.2588,771.5326,1023.5185,200.0000
测向垂线方向1000m,219,no_signal,1500.1130,,1461.3554,1000.0000,915.5918,402.1090,-0.877660,,294.5877,1081.0540,1349.7099,200.0000
测向垂线方向1000m,220,no_signal,1500.1130,,1324.2616,1000.0000,441.1188,897.4487,-0.015681,,333.8404,868.4148,1281.4934,200.0000
测向垂线方向1000m,221,no_signal,1500.1130,,1624.0808,1000.0000,778.0393,-628.2156,0.945303,,230.1361,1263.3109,1327.1946,200.0000
测向垂线方向1000m,222,no_signal,1500.1130,,1166.6651,1000.0000,-134.4876,990.9153,0.366693,,7.3623,594.5563,1070.7270,200.0000
测向垂线方向1000m,223,no_signal,1500.1130,,1438.8502,1000.0000,848.5536,529.1094,0.148347,,301.7970,1031.9622,1074.4141,200.0000
测向垂线方向1000m,224,no_signal,1500.1130,,1393.7903,1000.0000,281.4890,-959.5645,0.534820,,195.8143,961.6129,1162.6546,200.0000
测向垂线方向1000m,225,no_signal,1500.1130,,1350.2162,1000.0000,764.4877,644.6384,-0.015642,,310.1542,907.5127,1051.3022,200.0000
测向垂线方向1000m,226,no_signal,1500.1130,,1646.5396,1000.0000,-113.6405,993.5219,-0.498061,,7.0233,1316.8089,1395.0647,200.0000
测向垂线方向1000m,227,no_signal,1500.1130,,1513.4957,1000.0000,478.8620,-877.8902,0.196519,,208.4146,1132.6516,1191.7100,200.0000
测向垂线方向1000m,228,localized,40.0007,40.0007,1027.6140,1000.0000,869.8025,493.4000,0.302702,0.696867,299.2616,231.3990,1228.6234,200.0000
测向垂线方向1000m,229,no_signal,1500.1130,,1545.7135,1000.0000,743.5831,668.6435,-0.153049,,312.1155,1181.3303,1185.2393,200.0000
测向垂线方向1000m,230,localized,109.9917,109.9917,1404.6426,1000.0000,-952.9229,-303.2128,0.217717,0.489380,107.4330,982.6256,1477.3510,200.0000
测向垂线方向1000m,231,no_signal,1500.1130,,1435.8456,1000.0000,557.0397,-830.4859,0.155800,,213.6955,1027.6497,1214.4969,200.0000
测向垂线方向1000m,232,no_signal,1500.1130,,1174.1106,1000.0000,-424.0078,905.6585,-0.321236,,25.4091,620.8847,1081.9174,200.0000
测向垂线方向1000m,233,localized,98.3513,98.3513,1379.9102,1000.0000,875.8398,482.6019,0.262658,-0.950401,298.5928,946.2960,1496.2534,200.0000
测向垂线方向1000m,234,no_signal,1500.1130,,1422.9595,1000.0000,-960.5514,278.1026,-0.104185,,73.9572,1014.1508,1223.5573,200.0000
测向垂线方向1000m,235,no_signal,1500.1130,,1355.9137,1000.0000,-492.7842,-870.1516,-0.934206,,151.4105,932.1469,1219.5702,200.0000
测向垂线方向1000m,236,no_signal,1500.1130,,1313.3542,1000.0000,882.6771,-469.9798,-0.941424,,242.9084,867.9988,1085.5722,200.0000
测向垂线方向1000m,237,no_signal,1500.1130,,1325.1416,1000.0000,-471.0212,-882.1219,0.249115,,151.6503,865.1458,1201.7690,200.0000
测向垂线方向1000m,238,no_signal,1500.1130,,1111.0985,1000.0000,382.1086,924.1174,0.035666,,337.5000,483.6711,1079.9277,200.0000
测向垂线方向1000m,239,no_signal,1500.1130,,1189.5868,1000.0000,-379.0781,-925.3647,0.224842,,157.4986,640.3833,1087.9305,200.0000
测向垂线方向1000m,240,no_signal,1500.1130,,1436.1497,1000.0000,766.9263,-641.7352,-0.323673,,230.4023,1036.4536,1202.4209,200.0000
测向垂线方向1000m,241,no_signal,1500.1130,,1288.6200,1000.0000,-899.8013,-436.2999,-0.551640,,116.4197,822.4219,1015.8283,200.0000
测向垂线方向1000m,242,localized,77.9842,77.9842,1250.5439,1000.0000,941.0627,-338.2323,0.355672,0.060801,249.8751,744.7241,1367.5991,200.0000
测向垂线方向1000m,243,no_signal,1500.1130,,1326.0186,1000.0000,409.8701,-912.1439,-0.487976,,204.6846,879.3771,1154.7666,200.0000
测向垂线方向1000m,244,localized,46.2406,46.2406,1064.6608,1000.0000,966.2352,257.6618,0.717515,0.859610,284.2139,353.0720,1093.4904,200.0000
测向垂线方向1000m,245,localized,63.3923,63.3923,1154.0748,1000.0000,-827.2070,561.8974,-0.173928,0.721987,55.9868,579.1414,1428.5166,200.0000
测向垂线方向1000m,246,no_signal,1500.1130,,1424.9062,1000.0000,-554.8974,831.9188,-0.078226,,33.7819,1016.4315,1280.6574,200.0000
测向垂线方向1000m,247,no_signal,1500.1130,,1521.8247,1000.0000,-400.5151,916.2902,0.210978,,23.3994,1143.4725,1224.1283,200.0000
测向垂线方向1000m,248,localized,104.8353,104.8353,1401.6205,1000.0000,-576.7616,-816.9125,0.710969,0.032636,144.0659,969.7799,1448.9645,200.0000
测向垂线方向1000m,249,localized,37.7530,37.7530,1019.8478,1000.0000,-678.0910,-734.9780,0.300293,-0.751483,137.0051,195.0510,1086.9611,200.0000
测向垂线方向1000m,250,localized,62.6426,62.6426,1164.3668,1000.0000,-224.3333,-974.5125,-0.582905,-0.912868,167.6192,606.7081,1261.4959,200.0000
测向垂线方向1000m,251,localized,48.0015,48.0015,1072.8676,1000.0000,-202.2357,979.3369,-0.264549,0.157550,11.9323,393.2895,1415.1105,200.0000
测向垂线方向1000m,252,no_signal,1500.1130,,1310.5591,1000.0000,-590.6281,-806.9439,-0.585115,,144.3835,857.3657,1243.6467,200.0000
测向垂线方向1000m,253,localized,57.6979,57.6979,1140.4850,1000.0000,533.5032,845.7981,-0.222807,-0.997856,327.9803,552.2692,1345.9416,200.0000
测向垂线方向1000m,254,no_signal,1500.1130,,1542.1654,1000.0000,-15.8250,-999.8748,-0.338519,,179.4318,1179.9223,1277.8628,200.0000
测向垂线方向1000m,255,no_signal,1500.1130,,1187.9166,1000.0000,799.7061,600.3917,0.940096,,305.9579,625.0094,1094.3302,200.0000
测向垂线方向1000m,256,no_signal,1500.1130,,1481.8165,1000.0000,996.4386,84.3217,0.334834,,274.5022,1087.6890,1349.0321,200.0000
测向垂线方向1000m,257,no_signal,1500.1130,,1225.0472,1000.0000,-125.6891,-992.0697,0.423693,,172.3558,700.2741,1115.8088,200.0000
测向垂线方向1000m,258,localized,50.0517,50.0517,1100.8767,1000.0000,169.7289,985.4908,0.954714,-0.587109,349.2732,443.9973,1164.8304,200.0000
测向垂线方向1000m,259,no_signal,1500.1130,,1455.0385,1000.0000,-741.3716,-671.0947,-0.674589,,132.8262,1068.7862,1121.3144,200.0000
测向垂线方向1000m,260,localized,91.6688,91.6688,1335.8694,1000.0000,122.0565,992.5232,0.746550,-0.114970,352.2426,872.8131,1443.7037,200.0000
测向垂线方向1000m,261,no_signal,1500.1130,,1572.3025,1000.0000,-451.5663,-892.2376,0.914624,,152.2412,1197.4582,1288.1629,200.0000
测向垂线方向1000m,262,no_signal,1500.1130,,1337.5296,1000.0000,982.5307,-186.1007,-0.453079,,259.7278,896.1913,1165.5505,200.0000
测向垂线方向1000m,263,localized,44.6329,44.6329,1053.8865,1000.0000,-973.7871,227.4613,0.343081,0.734000,76.5093,326.7471,1455.2998,200.0000
测向垂线方向1000m,264,no_signal,1500.1130,,1493.4543,1000.0000,694.1286,719.8510,-0.587947,,316.6301,1119.5455,1240.4447,200.0000
测向垂线方向1000m,265,no_signal,1500.1130,,1544.2114,1000.0000,655.9998,754.7611,-0.176518,,319.1810,1179.7704,1362.5582,200.0000
测向垂线方向1000m,266,no_signal,1500.1130,,1492.7266,1000.0000,435.1314,-900.3670,-0.197429,,205.9911,1111.7078,1209.0219,200.0000
测向垂线方向1000m,267,no_signal,1500.1130,,1384.5098,1000.0000,960.4100,-278.5904,0.153588,,253.6703,954.8551,1161.8204,200.0000
测向垂线方向1000m,268,localized,55.4879,55.4879,1135.7742,1000.0000,-393.6554,-919.2581,0.604426,-0.992659,156.2134,528.0551,1192.7246,200.0000
测向垂线方向1000m,269,no_signal,1500.1130,,1315.8548,1000.0000,574.7503,-818.3289,-0.660315,,215.7425,866.8645,1021.7047,200.0000
测向垂线方向1000m,270,no_signal,1500.1130,,1278.9704,1000.0000,735.6713,-677.3387,-0.158604,,227.5226,800.1219,1033.6796,200.0000
测向垂线方向1000m,271,no_signal,1500.1130,,1663.2351,1000.0000,424.3073,-905.5183,0.579933,,204.5269,1318.9584,1359.8488,200.0000
测向垂线方向1000m,272,no_signal,1500.1130,,1563.9279,1000.0000,273.0201,-962.0083,0.044999,,195.7991,1201.6584,1405.7202,200.0000
测向垂线方向1000m,273,no_signal,1500.1130,,1428.3513,1000.0000,-999.3195,36.8841,0.542757,,87.3435,1010.4671,1193.7543,200.0000
测向垂线方向1000m,274,localized,99.9051,99.9051,1372.7391,1000.0000,910.0207,-414.5628,0.249108,-0.284472,245.2591,936.0945,1488.3024,200.0000
测向垂线方向1000m,275,no_signal,1500.1130,,1410.7022,1000.0000,868.2622,-496.1055,0.468418,,239.7889,986.8862,1355.0765,200.0000
测向垂线方向1000m,276,localized,93.6848,93.6848,1441.3074,1000.0000,-122.6172,992.4540,-0.640252,0.588718,7.6834,1049.1974,1443.2486,200.0000
测向垂线方向1000m,277,no_signal,1500.1130,,1764.4807,1000.0000,768.8080,639.4797,0.854978,,308.8981,1438.9059,1442.3702,200.0000
测向垂线方向1000m,278,no_signal,1500.1130,,1076.2053,1000.0000,864.3075,502.9637,0.607272,,299.5890,387.3085,1023.4705,200.0000
测向垂线方向1000m,279,localized,81.0159,81.0159,1278.4418,1000.0000,937.0125,-349.2957,0.165042,-0.772366,249.3907,793.6255,1456.2697,200.0000
测向垂线方向1000m,280,no_signal,1500.1130,,1444.6070,1000.0000,981.3194,192.3855,0.816498,,280.2755,1028.3871,1034.7628,200.0000
测向垂线方向1000m,281,no_signal,1500.1130,,1676.5565,1000.0000,750.9083,-660.4065,-0.787740,,229.4569,1359.4936,1442.9277,200.0000
测向垂线方向1000m,282,localized,58.7402,58.7402,1143.3157,1000.0000,516.6546,-856.1939,0.200864,-0.269486,210.9073,550.7353,1178.2157,200.0000
测向垂线方向1000m,283,no_signal,1500.1130,,1572.8270,1000.0000,-465.9538,-884.8090,0.034699,,152.1933,1213.3900,1468.2816,200.0000
测向垂线方向1000m,284,no_signal,1500.1130,,1546.1986,1000.0000,998.8300,48.3600,-0.237119,,273.0090,1183.4379,1434.9892,200.0000
测向垂线方向1000m,285,no_signal,1500.1130,,1054.3314,1000.0000,-819.5314,-573.0342,-0.215894,,125.1780,337.8772,1043.5702,200.0000
测向垂线方向1000m,286,localized,84.1669,84.1669,1255.6081,1000.0000,855.5874,517.6584,-0.850639,0.502755,302.0260,774.3010,1402.5592,200.0000
测向垂线方向1000m,287,no_signal,1500.1130,,1050.4460,1000.0000,-945.9891,324.1984,0.666013,,70.4170,310.2019,1045.8939,200.0000
测向垂线方向1000m,288,localized,17.5163,17.5163,1000.1286,1000.0000,-861.1553,508.3420,0.201561,-0.736143,59.2450,12.9027,1034.4570,200.0000
测向垂线方向1000m,289,no_signal,1500.1130,,1360.8339,1000.0000,-737.2946,-675.5714,0.117611,,132.3809,920.9171,1230.9509,200.0000
测向垂线方向1000m,290,no_signal,1500.1130,,1368.9834,1000.0000,-151.1698,988.5078,-0.176379,,8.8711,938.0249,1074.0932,200.0000
测向垂线方向1000m,291,no_signal,1500.1130,,1428.9234,1000.0000,-416.3812,-909.1901,0.483177,,154.9105,1012.2987,1342.2390,200.0000
测向垂线方向1000m,292,no_signal,1500.1130,,1656.7056,1000.0000,-698.0037,716.0942,0.319018,,43.9480,1315.3047,1367.9787,200.0000
测向垂线方向1000m,293,localized,49.3755,49.3755,1078.1257,1000.0000,-999.2152,-39.6112,-0.315343,0.440514,92.5855,408.4744,1134.4164,200.0000
测向垂线方向1000m,294,no_signal,1500.1130,,1297.7756,1000.0000,626.6837,779.2738,-0.835971,,322.0301,841.8955,1046.2082,200.0000
测向垂线方向1000m,295,no_signal,1500.1130,,1257.5970,1000.0000,223.8553,-974.6224,0.137231,,192.7983,760.2030,1139.9812,200.0000
测向垂线方向1000m,296,no_signal,1500.1130,,1547.4553,1000.0000,-191.6274,-981.4678,0.989331,,167.9629,1163.7994,1434.7820,200.0000
测向垂线方向1000m,297,no_signal,1500.1130,,1020.0424,1000.0000,767.8311,640.6523,-0.063191,,309.9037,202.3186,1010.9216,200.0000
测向垂线方向1000m,298,no_signal,1500.1130,,1447.2335,1000.0000,0.7607,999.9997,0.348071,,359.6083,1040.1189,1042.1356,200.0000
测向垂线方向1000m,299,localized,86.7208,86.7208,1286.7766,1000.0000,-204.9413,978.7743,-0.705958,-0.393239,12.5320,822.2259,1468.2022,200.0000
测向垂线方向1000m,300,no_signal,1500.1130,,1447.9635,1000.0000,-169.5266,985.5256,0.504832,,9.2555,1038.4120,1045.2087,200.0000
测向垂线方向1000m,301,localized,66.1614,66.1614,1164.7665,1000.0000,976.9557,-213.4420,-0.708953,0.528358,258.3848,609.7292,1277.9532,200.0000
测向垂线方向1000m,302,no_signal,1500.1130,,1556.8991,1000.0000,-404.9756,-914.3275,-0.047909,,156.1583,1194.1239,1362.4830,200.0000
测向垂线方向1000m,303,localized,53.3563,53.3563,1115.0142,1000.0000,-564.0413,-825.7465,-0.146833,-0.986402,145.8111,495.7800,1240.8032,200.0000
测向垂线方向1000m,304,no_signal,1500.1130,,1444.2116,1000.0000,613.6519,-789.5767,-0.233537,,218.0876,1046.0758,1281.9972,200.0000
测向垂线方向1000m,305,no_signal,1500.1130,,1440.7184,1000.0000,999.8594,16.7707,-0.259167,,271.2201,1041.6780,1175.9953,200.0000
测向垂线方向1000m,306,localized,59.1296,59.1296,1124.3121,1000.0000,991.0377,133.5822,-0.835365,0.687333,278.5120,528.6711,1459.3261,200.0000
测向垂线方向1000m,307,no_signal,1500.1130,,1188.7635,1000.0000,-941.1628,-337.9535,-0.659144,,110.4114,654.3812,1097.7627,200.0000
测向垂线方向1000m,308,no_signal,1500.1130,,1194.0752,1000.0000,557.4288,-830.2247,-0.661738,,214.5399,664.1969,1082.1700,200.0000
测向垂线方向1000m,309,no_signal,1500.1130,,1642.0079,1000.0000,-866.5106,-499.1587,0.072847,,119.8715,1301.1078,1407.5041,200.0000
测向垂线方向1000m,310,no_signal,1500.1130,,1304.2499,1000.0000,-550.4176,834.8895,-0.239307,,33.6350,841.4850,1196.1575,200.0000
测向垂线方向1000m,311,no_signal,1500.1130,,1763.8062,1000.0000,-875.9427,482.4152,-0.075110,,61.2318,1454.2438,1472.1637,200.0000
测向垂线方向1000m,312,no_signal,1500.1130,,1584.5176,1000.0000,-572.6306,819.8135,0.330034,,34.6038,1223.3571,1320.9584,200.0000
测向垂线方向1000m,313,no_signal,1500.1130,,1088.7510,1000.0000,-960.2488,-279.1454,-0.671078,,106.8803,442.4278,1088.7239,200.0000
测向垂线方向1000m,314,localized,46.2465,46.2465,1068.0394,1000.0000,-264.7267,964.3235,-0.320343,-0.653686,15.6711,380.7434,1155.9324,200.0000
测向垂线方向1000m,315,no_signal,1500.1130,,1403.7232,1000.0000,953.5796,-301.1412,0.263400,,252.2104,980.5220,1076.1405,200.0000
测向垂线方向1000m,316,localized,50.8745,50.8745,1082.1564,1000.0000,-629.1581,-777.2774,-0.382879,0.918069,141.3948,420.3334,1158.1128,200.0000
测向垂线方向1000m,317,localized,46.1612,46.1612,1074.0082,1000.0000,955.3141,-295.5924,0.832455,-0.419494,251.9745,377.5234,1128.6945,200.0000
测向垂线方向1000m,318,localized,66.6096,66.6096,1194.9731,1000.0000,-561.4068,-827.5400,-0.023100,-0.929607,145.8700,654.5904,1265.9828,200.0000
测向垂线方向1000m,319,no_signal,1500.1130,,1174.0258,1000.0000,-188.9765,-981.9816,-0.700161,,169.8071,627.4318,1006.0391,200.0000
测向垂线方向1000m,320,no_signal,1500.1130,,1585.7102,1000.0000,981.3364,192.2991,-0.173692,,281.2607,1233.6761,1244.8827,200.0000
测向垂线方向1000m,321,no_signal,1500.1130,,1298.9780,1000.0000,-983.0776,183.1894,-0.844575,,80.2890,843.9331,1215.3813,200.0000
测向垂线方向1000m,322,no_signal,1500.1130,,1559.2776,1000.0000,602.9763,-797.7591,0.690717,,216.3926,1184.3948,1331.0983,200.0000
测向垂线方向1000m,323,no_signal,1500.1130,,1139.2037,1000.0000,-963.9301,266.1556,-0.483707,,75.0481,554.2044,1070.5089,200.0000
测向垂线方向1000m,324,no_signal,1500.1130,,1206.6810,1000.0000,-861.3770,-507.9662,0.766303,,119.7622,662.0946,1056.8312,200.0000
测向垂线方向1000m,325,no_signal,1500.1130,,1550.9705,1000.0000,543.6268,839.3271,-0.993410,,328.0625,1203.0060,1240.4390,200.0000
测向垂线方向1000m,326,localized,82.1963,82.1963,1260.5345,1000.0000,-874.1011,485.7441,0.318773,0.784647,60.6200,761.8856,1384.9907,200.0000
测向垂线方向1000m,327,no_signal,1500.1130,,1482.0850,1000.0000,-97.4730,-995.2382,-0.827900,,175.2342,1108.4257,1248.6030,200.0000
测向垂线方向1000m,328,no_signal,1500.1130,,1512.7228,1000.0000,-813.4573,-581.6247,-0.982029,,126.5469,1152.3146,1378.9059,200.0000
测向垂线方向1000m,329,localized,62.6791,62.6791,1165.9999,1000.0000,514.1540,-857.6979,-0.100305,-0.542343,211.0412,601.3829,1331.4834,200.0000
测向垂线方向1000m,330,no_signal,1500.1130,,1291.8189,1000.0000,998.1229,61.2420,-0.192159,,273.7033,821.1603,1216.8985,200.0000
测向垂线方向1000m,331,localized,37.7909,37.7909,1021.2253,1000.0000,-850.7859,525.5125,0.669131,-0.709390,57.6281,195.7768,1122.7533,200.0000
测向垂线方向1000m,332,localized,67.0259,67.0259,1198.8728,1000.0000,-381.0617,924.5496,0.921213,-0.101783,21.4782,645.4015,1442.9767,200.0000
测向垂线方向1000m,333,no_signal,1500.1130,,1400.6251,1000.0000,-416.0714,909.3319,-0.815690,,25.4025,995.0282,1097.7633,200.0000
测向垂线方向1000m,334,localized,35.8655,35.8655,1006.5821,1000.0000,193.3422,-981.1314,0.866823,0.204338,190.2811,100.7869,1223.1268,200.0000
测向垂线方向1000m,335,no_signal,1500.1130,,1534.8035,1000.0000,-423.4557,905.9168,-0.506759,,25.5597,1173.1898,1436.4824,200.0000
测向垂线方向1000m,336,no_signal,1500.1130,,1595.1566,1000.0000,325.2270,945.6360,-0.380352,,341.4010,1249.4451,1492.6312,200.0000
测向垂线方向1000m,337,no_signal,1500.1130,,1554.6601,1000.0000,118.2878,-992.9794,0.983211,,185.8101,1173.3289,1480.1179,200.0000
测向垂线方向1000m,338,localized,84.0239,84.0239,1271.5014,1000.0000,-624.8208,780.7682,0.204333,0.589491,38.4647,781.7543,1328.6534,200.0000
测向垂线方向1000m,339,no_signal,1500.1130,,1333.1907,1000.0000,608.6131,793.4671,-0.229227,,322.7399,885.7113,1228.0446,200.0000
测向垂线方向1000m,340,localized,48.9417,48.9417,1093.3077,1000.0000,343.7472,-939.0622,0.968978,-0.510814,199.1364,425.3646,1114.9673,200.0000
测向垂线方向1000m,341,localized,41.4741,41.4741,1032.9952,1000.0000,1000.0000,-0.1495,-0.418914,0.586758,270.4103,266.4109,1362.1303,200.0000
测向垂线方向1000m,342,localized,52.6640,52.6640,1110.2263,1000.0000,776.6556,629.9255,0.171415,-0.605236,308.8732,479.3062,1235.5120,200.0000
测向垂线方向1000m,343,no_signal,1500.1130,,1386.6638,1000.0000,921.7655,387.7477,0.383758,,292.4307,953.9694,1141.8077,200.0000
测向垂线方向1000m,344,localized,72.6653,72.6653,1235.7800,1000.0000,-294.2942,955.7149,0.970170,-0.302762,16.1450,709.3180,1361.0767,200.0000
测向垂线方向1000m,345,no_signal,1500.1130,,1255.2185,1000.0000,394.8095,918.7630,0.420472,,336.3254,751.3626,1168.8124,200.0000
测向垂线方向1000m,346,localized,104.1393,104.1393,1385.2002,1000.0000,816.4708,-577.3868,0.711919,0.578730,234.0211,946.1854,1419.4409,200.0000
测向垂线方向1000m,347,no_signal,1500.1130,,1407.6033,1000.0000,416.4070,909.1783,-0.326147,,335.7182,996.3382,1112.6052,200.0000
测向垂线方向1000m,348,no_signal,1500.1130,,1220.8872,1000.0000,14.1929,999.8993,-0.664934,,359.8517,712.1050,1007.4009,200.0000
测向垂线方向1000m,349,localized,76.5692,76.5692,1260.7652,1000.0000,143.9606,989.5834,0.615983,-0.778798,351.1069,757.1324,1352.1921,200.0000
测向垂线方向1000m,350,localized,56.3883,56.3883,1119.6996,1000.0000,-131.1807,991.3585,-0.963466,-0.482052,8.5013,520.8088,1163.7686,200.0000
测向垂线方向1000m,351,no_signal,1500.1130,,1066.0443,1000.0000,73.4203,-997.3011,0.918608,,183.2919,353.7077,1031.2814,200.0000
测向垂线方向1000m,352,no_signal,1500.1130,,1372.7158,1000.0000,317.5549,948.2399,-0.087804,,341.5727,941.9319,1207.7700,200.0000
测向垂线方向1000m,353,localized,68.0421,68.0421,1193.5208,1000.0000,388.4565,921.4671,0.868132,0.665137,336.2734,636.5554,1353.0612,200.0000
测向垂线方向1000m,354,no_signal,1500.1130,,1391.8465,1000.0000,131.6060,991.3021,0.219563,,352.2180,964.2853,1197.3097,200.0000
测向垂线方向1000m,355,no_signal,1500.1130,,1332.4215,1000.0000,-865.2321,-501.3715,0.643806,,119.4470,869.3733,1290.9858,200.0000
测向垂线方向1000m,356,localized,103.7621,103.7621,1384.4821,1000.0000,-725.9291,-687.7695,-0.812081,-0.997909,134.2659,971.7698,1412.7069,200.0000
测向垂线方向1000m,357,no_signal,1500.1130,,1377.9363,1000.0000,917.9221,396.7606,0.925628,,292.4502,931.9854,1126.8285,200.0000
测向垂线方向1000m,358,no_signal,1500.1130,,1534.9514,1000.0000,-884.3921,-466.7447,0.935045,,116.8881,1148.3022,1393.1054,200.0000
测向垂线方向1000m,359,localized,45.2608,45.2608,1049.7294,1000.0000,-154.6153,-987.9748,-0.996314,0.639063,172.1018,337.1289,1430.2349,200.0000
测向垂线方向1000m,360,localized,63.8216,63.8216,1159.8870,1000.0000,-710.4628,703.7347,-0.605060,-0.009380,45.8776,598.3096,1282.0176,200.0000
测向垂线方向1000m,361,localized,66.7370,66.7370,1171.7011,1000.0000,-674.2752,-738.4802,-0.927094,-0.008856,138.5292,627.0363,1227.4418,200.0000
测向垂线方向1000m,362,no_signal,1500.1130,,1322.3582,1000.0000,-869.6080,-493.7427,0.562263,,119.0246,855.4772,1250.2610,200.0000
测向垂线方向1000m,363,no_signal,1500.1130,,1342.6373,1000.0000,-575.4190,-817.8588,-0.364902,,145.2359,902.3125,1146.0246,200.0000
测向垂线方向1000m,364,no_signal,1500.1130,,1602.1998,1000.0000,980.6781,195.6283,0.570936,,280.7105,1241.8915,1283.8569,200.0000
测向垂线方向1000m,365,no_signal,1500.1130,,1650.4422,1000.0000,265.5416,964.0994,0.097148,,344.5037,1311.3019,1368.5340,200.0000
测向垂线方向1000m,366,localized,86.4182,86.4182,1265.0238,1000.0000,264.7883,-964.3066,-0.775864,0.681708,196.1302,788.4400,1427.2050,200.0000
测向垂线方向1000m,367,no_signal,1500.1130,,1185.8778,1000.0000,-402.4198,915.4552,0.685440,,23.0441,625.5708,1004.9471,200.0000
测向垂线方向1000m,368,localized,49.1980,49.1980,1072.0260,1000.0000,698.3757,-715.7314,-0.611494,0.830690,224.9083,397.1355,1194.2632,200.0000
测向垂线方向1000m,369,no_signal,1500.1130,,1235.0257,1000.0000,-287.9083,-957.6580,0.718013,,162.5492,712.3448,1171.4046,200.0000
测向垂线方向1000m,370,localized,82.2898,82.2898,1262.8718,1000.0000,-343.9919,938.9726,-0.219432,0.138104,20.3397,775.1013,1438.9984,200.0000
测向垂线方向1000m,371,localized,55.4071,55.4071,1125.7301,1000.0000,834.1503,-551.5373,0.906944,0.218798,235.6205,501.3938,1197.0032,200.0000
测向垂线方向1000m,372,no_signal,1500.1130,,1446.7639,1000.0000,-981.4868,-191.5296,-0.788179,,101.8302,1059.3729,1192.8839,200.0000
测向垂线方向1000m,373,localized,49.8961,49.8961,1086.6005,1000.0000,971.0838,238.7390,0.803763,0.843811,283.0084,411.2925,1142.9993,200.0000
测向垂线方向1000m,374,no_signal,1500.1130,,1247.5746,1000.0000,-296.9850,-954.8821,0.583031,,162.1404,735.8444,1017.2632,200.0000
测向垂线方向1000m,375,no_signal,1500.1130,,1310.5019,1000.0000,710.8268,703.3670,0.025906,,314.6719,846.5517,1035.8794,200.0000
测向垂线方向1000m,376,no_signal,1500.1130,,1225.1650,1000.0000,-466.6074,-884.4645,-0.321516,,152.5072,713.4680,1156.0423,200.0000
测向垂线方向1000m,377,no_signal,1500.1130,,1681.9643,1000.0000,599.7969,800.1523,0.968090,,322.1766,1335.6166,1374.6868,200.0000
测向垂线方向1000m,378,no_signal,1500.1130,,1497.0479,1000.0000,932.7766,-360.4550,-0.538822,,249.4107,1123.5140,1221.6919,200.0000
测向垂线方向1000m,379,no_signal,1500.1130,,1418.2820,1000.0000,-835.9018,-548.8790,-0.034149,,123.3243,1006.3415,1047.7296,200.0000
测向垂线方向1000m,380,no_signal,1500.1130,,1578.4838,1000.0000,7.1104,-999.9747,-0.005346,,180.4127,1221.4087,1339.7509,200.0000
测向垂线方向1000m,381,localized,50.8558,50.8558,1091.1363,1000.0000,694.8818,719.1239,0.029142,0.206292,315.9531,436.0446,1247.8313,200.0000
测向垂线方向1000m,382,localized,62.1469,62.1469,1158.6880,1000.0000,864.0710,-503.3699,0.999956,0.896445,238.7768,568.0930,1310.8819,200.0000
测向垂线方向1000m,383,localized,50.0788,50.0788,1091.7628,1000.0000,-644.9401,764.2331,0.588314,0.136619,39.5729,427.9689,1206.5368,200.0000
测向垂线方向1000m,384,localized,72.1271,72.1271,1205.2013,1000.0000,-388.0419,921.6417,-0.922653,-0.345190,23.7554,688.9841,1444.7625,200.0000
测向垂线方向1000m,385,localized,91.9032,91.9032,1295.7342,1000.0000,-287.5990,-957.7509,-0.932614,0.309020,164.2183,840.4076,1414.1074,200.0000
测向垂线方向1000m,386,no_signal,1500.1130,,1064.4265,1000.0000,-678.9097,-734.2218,0.000354,,137.2411,364.6907,1047.4844,200.0000
测向垂线方向1000m,387,localized,57.7611,57.7611,1130.6412,1000.0000,831.3079,555.8122,0.262303,0.444750,303.5044,523.0303,1289.4094,200.0000
测向垂线方向1000m,388,localized,63.2612,63.2612,1154.3699,1000.0000,39.1790,-999.2322,-0.332421,0.475534,182.5778,582.5197,1285.6345,200.0000
测向垂线方向1000m,389,no_signal,1500.1130,,1482.0290,1000.0000,489.4249,872.0454,-0.548343,,331.2456,1103.4173,1287.4949,200.0000
